date,MACD_Signal,MACD,MACD_Hist
2021-01-19,1.8819,1.0289,-0.8529
2021-01-15,2.0951,1.2582,-0.8369
2021-01-14,2.3043,1.6028,-0.7015
2021-01-13,2.4797,1.8392,-0.6405
2021-01-12,2.6398,1.9125,-0.7274
2021-01-11,2.8216,2.191,-0.6307
2021-01-08,2.9793,2.4963,-0.483
2021-01-07,3.1001,2.5371,-0.563
2021-01-06,3.2408,2.6673,-0.5736
2021-01-05,3.3842,3.2345,-0.1497
2021-01-04,3.4217,3.4624,0.0408
2020-12-31,3.4115,3.8659,0.4545
2020-12-30,3.2978,3.9907,0.6929
2020-12-29,3.1246,3.9871,0.8624
2020-12-28,2.909,3.8073,0.8983
2020-12-24,2.6844,3.3373,0.6528
2020-12-23,2.5212,3.1693,0.648
2020-12-22,2.3592,3.0116,0.6524
2020-12-21,2.1961,2.673,0.4768
2020-12-18,2.0769,2.5734,0.4965
2020-12-17,1.9528,2.5693,0.6165
2020-12-16,1.7987,2.3185,0.5198
2020-12-15,1.6687,2.0552,0.3865
2020-12-14,1.5721,1.6822,0.1101
2020-12-11,1.5446,1.8027,0.2581
2020-12-10,1.48,1.8661,0.3861
2020-12-09,1.3835,1.8354,0.4519
2020-12-08,1.2705,1.9182,0.6476
2020-12-07,1.1086,1.7312,0.6226
2020-12-04,0.953,1.5315,0.5785
2020-12-03,0.8084,1.4071,0.5988
2020-12-02,0.6587,1.1576,0.4989
2020-12-01,0.5339,0.8079999999999999,0.2741
2020-11-30,0.4654,0.3867,-0.0787
2020-11-27,0.4851,0.217,-0.2681
2020-11-25,0.5521,0.2478,-0.3043
2020-11-24,0.6282,0.3405,-0.2877
2020-11-23,0.7001,0.5414,-0.1587
2020-11-20,0.7398,0.9243,0.1845
2020-11-19,0.6937,1.0443,0.3506
2020-11-18,0.606,1.0499,0.4439
2020-11-17,0.4951,1.1038,0.6088
2020-11-16,0.3429,1.0182,0.6753
2020-11-13,0.174,0.8014,0.6274
2020-11-12,0.0172,0.619,0.6018
2020-11-11,-0.1333,0.3822,0.5154
2020-11-10,-0.2621,0.0459,0.308
2020-11-09,-0.3391,-0.0257,0.3135
2020-11-06,-0.4175,-0.1522,0.2653
2020-11-05,-0.4838,-0.5528,-0.069
2020-11-04,-0.4666,-1.0698,-0.6032
2020-11-03,-0.3157,-1.2994,-0.9837
2020-11-02,-0.0698,-1.1152,-1.0453
2020-10-30,0.1915,-0.6941,-0.8856
2020-10-29,0.4129,-0.1556,-0.5685
2020-10-28,0.555,-0.1227,-0.6778
2020-10-27,0.7245,0.3398,-0.3846
2020-10-26,0.8206,0.3764,-0.4442
2020-10-23,0.9317,0.5751,-0.3566
2020-10-22,1.0208,0.8215,-0.1994
2020-10-21,1.0707,1.0517,-0.019
2020-10-20,1.0754,1.2165,0.1411
2020-10-19,1.0401,1.3441,0.3039
2020-10-16,0.9642,1.6429,0.6787
2020-10-15,0.7945,1.6913,0.8968
2020-10-14,0.5703,1.5568,0.9865
2020-10-13,0.3236,1.3137,0.9901
2020-10-12,0.0761,0.9934,0.9173
2020-10-09,-0.1532,0.2348,0.38799999999999996
2020-10-08,-0.2502,0.0183,0.2685
2020-10-07,-0.3173,-0.0551,0.2623
2020-10-06,-0.3829,-0.159,0.2239
2020-10-05,-0.4389,-0.0943,0.3446
2020-10-02,-0.525,-0.3498,0.1752
2020-10-01,-0.5688,-0.317,0.2518
2020-09-30,-0.6318,-0.6538,-0.0221
2020-09-29,-0.6262,-0.9746,-0.3484
2020-09-28,-0.5391,-1.195,-0.6559
2020-09-25,-0.3752,-1.5474,-1.1722
2020-09-24,-0.0821,-1.7023,-1.6202
2020-09-23,0.3229,-1.4625,-1.7854
2020-09-22,0.7693,-1.0234,-1.7926
2020-09-21,1.2174,-0.9247,-2.1421
2020-09-18,1.7530000000000001,-0.6095,-2.3625
2020-09-17,2.3436,0.131,-2.2126
2020-09-16,2.8967,0.7186,-2.1782
2020-09-15,3.4413,1.2761,-2.1652
2020-09-14,3.9826,1.6225,-2.3601
2020-09-11,4.5726,2.0598,-2.5128
2020-09-10,5.2008,2.9291,-2.2718
2020-09-09,5.7688,3.8445,-1.9243
2020-09-08,6.2498,4.5677,-1.6821
2020-09-04,6.6703,5.8818,-0.7886
2020-09-03,6.8675,6.6461,-0.2214
2020-09-02,6.9228,7.5329999999999995,0.6102
2020-09-01,6.7703,7.4862,0.7159
2020-08-31,6.5913,7.0351,0.4438
2020-08-28,6.4804,6.8794,0.39899999999999997
2020-08-27,6.3806,7.0108,0.6302
2020-08-26,6.2231,7.0559,0.8328
2020-08-25,6.0149,6.8572,0.8423
2020-08-24,5.8043,6.6763,0.872
2020-08-21,5.5863,6.2434,0.6571
2020-08-20,5.422000000000001,5.7512,0.3292
2020-08-19,5.3397,5.6588,0.3191
2020-08-18,5.26,5.7196,0.4597
2020-08-17,5.145,5.7288,0.5837
2020-08-14,4.9991,5.7541,0.755
2020-08-13,4.8103,5.6724,0.862
2020-08-12,4.5948,5.4751,0.8802
2020-08-11,4.3748,5.3469,0.9721
2020-08-10,4.1318,5.475,1.3432
2020-08-07,3.7959,5.2181,1.4221
2020-08-06,3.4404,4.9784,1.538
2020-08-05,3.0559,4.3379,1.2819999999999998
2020-08-04,2.7354,3.8468,1.1114
2020-08-03,2.4575,3.2044,0.7468
2020-07-31,2.2708,2.4116,0.1408
2020-07-30,2.2356,1.6363,-0.5993
2020-07-29,2.3855,1.6447,-0.7408
2020-07-28,2.5707,1.7480000000000002,-0.8226
2020-07-27,2.7763,2.0359,-0.7405
2020-07-24,2.9614,2.2156,-0.7458
2020-07-23,3.1479,2.6355,-0.5123
2020-07-22,3.2760000000000002,3.1098,-0.1661
2020-07-21,3.3175,3.2208,-0.0967
2020-07-20,3.3417,3.3432,0.0015
2020-07-17,3.3413,3.3131,-0.0282
2020-07-16,3.3484,3.4324,0.084
2020-07-15,3.3274,3.515,0.1876
2020-07-14,3.2805,3.4473,0.1668
2020-07-13,3.2388,3.3784,0.1396
2020-07-10,3.2039,3.4017,0.1978
2020-07-09,3.1544,3.3369999999999997,0.1826
2020-07-08,3.1087,3.2230000000000003,0.1142
2020-07-07,3.0802,3.0721,-0.0081
2020-07-06,3.0822,3.055,-0.0272
2020-07-02,3.089,2.9593,-0.1297
2020-07-01,3.1215,3.0412,-0.0803
2020-06-30,3.1415,3.1014,-0.0401
2020-06-29,3.1516,3.1157,-0.0359
2020-06-26,3.1605,3.1652,0.0047
2020-06-25,3.1594,3.3891,0.2298
2020-06-24,3.1019,3.3412,0.2393
2020-06-23,3.0421,3.3528,0.3107
2020-06-22,2.9644,3.1546,0.1902
2020-06-19,2.9168,3.0502,0.1333
2020-06-18,2.8835,3.1045,0.221
2020-06-17,2.8283,3.0777,0.2494
2020-06-16,2.7659,3.0023,0.2364
2020-06-15,2.7068,2.85,0.1432
2020-06-12,2.6710000000000003,2.8447,0.1737
2020-06-11,2.6276,2.9028,0.2752
2020-06-10,2.5588,3.0082,0.4495
2020-06-09,2.4464,2.6695,0.223
2020-06-08,2.3907,2.4227,0.032
2020-06-05,2.3827,2.3396,-0.0431
2020-06-04,2.3934,2.2492,-0.1443
2020-06-03,2.4295,2.3339,-0.0956
2020-06-02,2.4534,2.3371,-0.1163
2020-06-01,2.4825,2.3523,-0.1302
2020-05-29,2.515,2.3753,-0.1397
2020-05-28,2.5499,2.4693,-0.0806
2020-05-27,2.5701,2.5455,-0.0246
2020-05-26,2.5762,2.6092,0.033
2020-05-22,2.568,2.6876,0.1196
2020-05-21,2.5381,2.6939,0.1558
2020-05-20,2.4991,2.7143,0.2152
2020-05-19,2.4453,2.6406,0.1953
2020-05-18,2.3965,2.6626,0.2661
2020-05-15,2.33,2.6058,0.2758
2020-05-14,2.261,2.6793,0.4182
2020-05-13,2.1565,2.6877,0.5312
2020-05-12,2.0237,2.7072,0.6835
2020-05-11,1.8528,2.5974,0.7446
2020-05-08,1.6667,2.3281,0.6615
2020-05-07,1.5013,2.0744,0.5731
2020-05-06,1.358,1.9027,0.5447
2020-05-05,1.2219,1.7346,0.5128
2020-05-04,1.0937,1.5725,0.4788
2020-05-01,0.9740000000000001,1.454,0.48
2020-04-30,0.8540000000000001,1.3851,0.5311
2020-04-29,0.7212,1.1573,0.4361
2020-04-28,0.6122,1.0033,0.3911
2020-04-27,0.5144,1.0236,0.5092
2020-04-24,0.3871,0.9185,0.5314
2020-04-23,0.2543,0.7759999999999999,0.5218
2020-04-22,0.1238,0.7838,0.66
2020-04-21,-0.0412,0.7552,0.7964
2020-04-20,-0.2403,0.9033,1.1436
2020-04-17,-0.5262,0.8627,1.3888
2020-04-16,-0.8734,0.6498,1.5231
2020-04-15,-1.2542,0.2701,1.5243
2020-04-14,-1.6352,-0.1611,1.4741
2020-04-13,-2.0037,-0.7756,1.2282
2020-04-09,-2.3108,-1.1994,1.1114
2020-04-08,-2.5886,-1.5899,0.9988
2020-04-07,-2.8383,-2.0165,0.8218
2020-04-06,-3.0438,-2.3638,0.68
2020-04-03,-3.2138,-2.8496,0.3642
2020-04-02,-3.3048,-2.8954,0.4094
2020-04-01,-3.4072,-3.0009,0.4063
2020-03-31,-3.5088,-2.9901,0.5187
2020-03-30,-3.6384,-3.2713,0.3671
2020-03-27,-3.7302,-3.5958,0.1344
2020-03-26,-3.7638,-3.7789,-0.0151
2020-03-25,-3.7601,-4.2283,-0.4682
2020-03-24,-3.6430000000000002,-4.4135,-0.7704
2020-03-23,-3.4504,-4.6201,-1.1696
2020-03-20,-3.158,-4.2471,-1.0891
2020-03-19,-2.8857,-3.8325,-0.9468
2020-03-18,-2.6489999999999996,-3.6407,-0.9917
2020-03-17,-2.4011,-3.3908,-0.9897
2020-03-16,-2.1537,-3.179,-1.0253
2020-03-13,-1.8973,-2.5931,-0.6957
2020-03-12,-1.7234,-2.7121,-0.9887
2020-03-11,-1.4762,-2.0723,-0.596
2020-03-10,-1.3272,-1.9135,-0.5863
2020-03-09,-1.1806,-1.9338,-0.7531
2020-03-06,-0.9924,-1.4466,-0.4542
2020-03-05,-0.8788,-1.3819,-0.5031
2020-03-04,-0.753,-1.3778,-0.6247
2020-03-03,-0.5969,-1.6008,-1.0039
2020-03-02,-0.3459,-1.5227,-1.1768
2020-02-28,-0.0517,-1.6409,-1.5893
2020-02-27,0.3457,-1.1242,-1.4699
2020-02-26,0.7131,-0.4523,-1.1655
2020-02-25,1.0045,-0.0721,-1.0766
2020-02-24,1.2737,0.5298,-0.7439
2020-02-21,1.4596,1.0349,-0.4248
2020-02-20,1.5658,1.2883,-0.2775
2020-02-19,1.6352,1.4096,-0.2256
2020-02-18,1.6916,1.46,-0.2316
2020-02-14,1.7495,1.6199,-0.1296
2020-02-13,1.7819,1.6499,-0.132
2020-02-12,1.8149,1.6663,-0.1486
2020-02-11,1.8521,1.604,-0.248
2020-02-10,1.9141,1.6932,-0.2209
2020-02-07,1.9693,1.7333,-0.23600000000000002
2020-02-06,2.0283,1.7978,-0.2306
2020-02-05,2.0859,1.7426,-0.3434
2020-02-04,2.1718,1.7417,-0.4301
2020-02-03,2.2793,1.7808,-0.4985
2020-01-31,2.404,2.062,-0.342
2020-01-30,2.4895,2.3694,-0.12
2020-01-29,2.5195,2.365,-0.1545
2020-01-28,2.5581,2.3131,-0.245
2020-01-27,2.6193,2.381,-0.2383
2020-01-24,2.6789,2.6536,-0.0253
2020-01-23,2.6852,2.7268,0.0416
2020-01-22,2.6748,2.7573,0.0825
2020-01-21,2.6542,2.7947,0.1405
2020-01-17,2.6191,2.8304,0.2113
2020-01-16,2.5663,2.7802,0.2139
2020-01-15,2.5128,2.7637,0.2509
2020-01-14,2.4501,2.801,0.3509
2020-01-13,2.3623,2.7739999999999996,0.4116
2020-01-10,2.2594,2.5912,0.3317
2020-01-09,2.1765,2.4874,0.3109
2020-01-08,2.0988,2.3365,0.2377
2020-01-07,2.0393,2.2724,0.2331
2020-01-06,1.9811,2.2787,0.2976
2020-01-03,1.9067,2.218,0.3113
2020-01-02,1.8288,2.168,0.3392
2019-12-31,1.744,1.9991,0.255
2019-12-30,1.6803,1.9234,0.2431
2019-12-27,1.6195,1.8526,0.2331
2019-12-26,1.5612,1.7787,0.2175
2019-12-24,1.5068,1.6558,0.1489
2019-12-23,1.4696,1.6171,0.1475
2019-12-20,1.4327,1.551,0.1182
2019-12-19,1.4032,1.5591,0.1559
2019-12-18,1.3642,1.5322,0.168
2019-12-17,1.3222,1.4826,0.1604
2019-12-16,1.2821,1.3809,0.0988
2019-12-13,1.2574,1.2448,-0.0126
2019-12-12,1.2605,1.1719,-0.0887
2019-12-11,1.2827,1.1549,-0.1278
2019-12-10,1.3147,1.1338,-0.1809
2019-12-09,1.3599,1.1482,-0.2117
2019-12-06,1.4128,1.1892,-0.2236
2019-12-05,1.4687,1.1287,-0.34
2019-12-04,1.5537,1.1644,-0.3893
2019-12-03,1.651,1.29,-0.361
2019-12-02,1.7413,1.4893,-0.252
2019-11-29,1.8043,1.6032,-0.2011
2019-11-27,1.8546,1.6472,-0.2073
2019-11-26,1.9064,1.6646,-0.2418
2019-11-25,1.9668,1.7521,-0.2147
2019-11-22,2.0205,1.7859,-0.2346
2019-11-21,2.0792,1.9188,-0.1603
2019-11-20,2.1193,2.0548,-0.0644
2019-11-19,2.1354,2.1687,0.0334
2019-11-18,2.127,2.2043,0.0773
2019-11-15,2.1077,2.1972,0.0895
2019-11-14,2.0853,2.1901,0.1047
2019-11-13,2.0591,2.2278,0.1687
2019-11-12,2.017,2.1974,0.1804
2019-11-11,1.9719,2.1899,0.218
2019-11-08,1.9174,2.1425,0.2251
2019-11-07,1.8611,2.1028,0.2417
2019-11-06,1.8007,2.0394,0.2388
2019-11-05,1.7409999999999999,2.0034,0.2624
2019-11-04,1.6754,1.931,0.2556
2019-11-01,1.6114,1.8012,0.1898
2019-10-31,1.564,1.6516,0.0876
2019-10-30,1.5421,1.6143,0.0722
2019-10-29,1.5241,1.6816,0.1576
2019-10-28,1.4847,1.7423,0.2576
2019-10-25,1.4203,1.6495,0.2292
2019-10-24,1.3630000000000002,1.5691,0.2062
2019-10-23,1.3114,1.5193,0.2078
2019-10-22,1.2594,1.4436,0.1841
2019-10-21,1.2134,1.4069999999999998,0.1936
2019-10-18,1.165,1.3259999999999998,0.161
2019-10-17,1.1248,1.3065,0.1817
2019-10-16,1.0793,1.2911,0.2117
2019-10-15,1.0264,1.2755,0.2491
2019-10-14,0.9641,1.2131,0.2489
2019-10-11,0.9019,1.102,0.2001
2019-10-10,0.8519,0.9356,0.0837
2019-10-09,0.831,0.8636,0.0326
2019-10-08,0.8228,0.8362,0.0134
2019-10-07,0.8195,0.8551,0.0357
2019-10-04,0.8105,0.8,-0.0106
2019-10-03,0.8132,0.7192,-0.094
2019-10-02,0.8367,0.7614,-0.0753
2019-10-01,0.8555,0.851,-0.0045
2019-09-30,0.8566,0.8113,-0.0453
2019-09-27,0.8679,0.7644,-0.1035
2019-09-26,0.8938,0.8231,-0.0707
2019-09-25,0.9115,0.8590000000000001,-0.0524
2019-09-24,0.9246,0.8638,-0.0608
2019-09-23,0.9398,0.9415,0.0017
2019-09-20,0.9394,1.0009,0.0615
2019-09-19,0.924,1.087,0.1631
2019-09-18,0.8832,1.0999,0.2167
2019-09-17,0.8290000000000001,1.0548,0.2257
2019-09-16,0.7726,1.0339,0.2613
2019-09-13,0.7073,1.0124,0.3051
2019-09-12,0.631,0.9991,0.3681
2019-09-11,0.539,0.8584,0.3195
2019-09-10,0.4591,0.6538,0.1947
2019-09-09,0.4104,0.5565,0.1461
2019-09-06,0.3739,0.4879,0.114
2019-09-05,0.3454,0.4161,0.0706
2019-09-04,0.3278,0.3178,-0.0099
2019-09-03,0.3302,0.2908,-0.0395
2019-08-30,0.3401,0.3398,-0.0003
2019-08-29,0.3402,0.321,-0.0192
2019-08-28,0.345,0.2855,-0.0595
2019-08-27,0.3599,0.3236,-0.0363
2019-08-26,0.369,0.4019,0.033
2019-08-23,0.3607,0.4375,0.0768
2019-08-22,0.3415,0.5734,0.2319
2019-08-21,0.2835,0.4914,0.2079
2019-08-20,0.2315,0.3752,0.1436
2019-08-19,0.1956,0.2786,0.083
2019-08-16,0.1749,0.1516,-0.0233
2019-08-15,0.1807,0.0842,-0.0965
2019-08-14,0.2048,0.1167,-0.0881
2019-08-13,0.2269,0.131,-0.0958
2019-08-12,0.2508,-0.009000000000000001,-0.2599
2019-08-09,0.3158,0.0259,-0.2899
2019-08-08,0.3883,0.0573,-0.331
2019-08-07,0.47100000000000003,0.0547,-0.4164
2019-08-06,0.5751,0.1605,-0.4146
2019-08-05,0.6787,0.3445,-0.3342
2019-08-02,0.7623,0.6659999999999999,-0.0963
2019-08-01,0.7864,0.799,0.0126
2019-07-31,0.7832,0.8466,0.0634
2019-07-30,0.7674,0.7794,0.0121
2019-07-29,0.7644,0.7892,0.0248
2019-07-26,0.7581,0.7676,0.0094
2019-07-25,0.7558,0.7775,0.0217
2019-07-24,0.7504,0.7969,0.0465
2019-07-23,0.7387,0.7686,0.0299
2019-07-22,0.7313,0.7172,-0.0141
2019-07-19,0.7348,0.6817,-0.0531
2019-07-18,0.7481,0.7425,-0.0056
2019-07-17,0.7495,0.7323,-0.0171
2019-07-16,0.7537,0.7666,0.0129
2019-07-15,0.7505,0.7705,0.0199
2019-07-12,0.7455,0.7463,0.0008
2019-07-11,0.7453,0.7525,0.0072
2019-07-10,0.7435,0.7884,0.0448
2019-07-09,0.7323,0.7856,0.0532
2019-07-08,0.7190000000000001,0.8204,0.1014
2019-07-05,0.6937,0.8836,0.1899
2019-07-03,0.6462,0.8458,0.1996
2019-07-02,0.5963,0.7807,0.1844
2019-07-01,0.5502,0.7284,0.1782
2019-06-28,0.5056,0.6807,0.1751
2019-06-27,0.4619,0.7009,0.239
2019-06-26,0.4021,0.6708,0.2687
2019-06-25,0.3349,0.6211,0.2862
2019-06-24,0.2634,0.6547,0.3913
2019-06-21,0.1656,0.6126,0.447
2019-06-20,0.0538,0.545,0.4912
2019-06-19,-0.069,0.4337,0.5027
2019-06-18,-0.1946,0.3252,0.5198
2019-06-17,-0.3246,0.1674,0.49200000000000005
2019-06-14,-0.4476,0.0779,0.5255
2019-06-13,-0.579,-0.0086,0.5704
2019-06-12,-0.7216,-0.1543,0.5673
2019-06-11,-0.8634,-0.33899999999999997,0.5244
2019-06-10,-0.9945,-0.5853,0.4091
2019-06-07,-1.0968,-0.8353,0.2614
2019-06-06,-1.1621,-1.0814,0.0807
2019-06-05,-1.1823,-1.2561,-0.0738
2019-06-04,-1.1638,-1.3937,-0.2299
2019-06-03,-1.1064,-1.4764,-0.37
2019-05-31,-1.0138,-1.4015,-0.3877
2019-05-30,-0.9169,-1.3299,-0.413
2019-05-29,-0.8137,-1.3001,-0.4864
2019-05-28,-0.6921,-1.2202,-0.5281
2019-05-24,-0.5601,-1.1216,-0.5616
2019-05-23,-0.4197,-0.9981,-0.5785
2019-05-22,-0.2751,-0.8433,-0.5682
2019-05-21,-0.133,-0.7115,-0.5785
2019-05-20,0.0116,-0.6288,-0.6404
2019-05-17,0.1717,-0.4261,-0.5978
2019-05-16,0.3212,-0.3093,-0.6304
2019-05-15,0.4788,-0.1828,-0.6615
2019-05-14,0.6442,-0.0397,-0.6838
2019-05-13,0.8151,0.2002,-0.615
2019-05-10,0.9689,0.5771,-0.3918
2019-05-09,1.0668,0.7625,-0.3043
2019-05-08,1.1429,0.919,-0.2239
2019-05-07,1.1989,1.0508,-0.14800000000000002
2019-05-06,1.2359,1.2049,-0.031
2019-05-03,1.2436,1.2436,-0.0
2019-05-02,1.2436,1.1933,-0.0503
2019-05-01,1.2562,1.1767,-0.0795
2019-04-30,1.2761,1.1042,-0.1719
2019-04-29,1.3191,1.2415,-0.0776
2019-04-26,1.3385,1.3003,-0.0382
2019-04-25,1.348,1.3642,0.0162
2019-04-24,1.344,1.4014,0.0574
2019-04-23,1.3296,1.3816,0.052000000000000005
2019-04-22,1.3166,1.3283,0.0117
2019-04-18,1.3137,1.3146,0.0008
2019-04-17,1.3135,1.2946,-0.0189
2019-04-16,1.3182,1.2686,-0.0497
2019-04-15,1.3306,1.3137,-0.0169
2019-04-12,1.3349,1.3528,0.0179
2019-04-11,1.3304,1.3919,0.0615
2019-04-10,1.315,1.4196,0.1046
2019-04-09,1.2889,1.3926,0.1038
2019-04-08,1.2629,1.3659,0.10300000000000001
2019-04-05,1.2372,1.297,0.0598
2019-04-04,1.2222,1.2675,0.0453
2019-04-03,1.2109,1.2442,0.0333
2019-04-02,1.2026,1.2047,0.0022
2019-04-01,1.202,1.1701,-0.0319
2019-03-29,1.21,1.1783,-0.0316
2019-03-28,1.2179,1.2039,-0.013999999999999999
2019-03-27,1.2214,1.2497,0.0283
2019-03-26,1.2143,1.2962,0.08199999999999999
2019-03-25,1.1938,1.3787,0.1849
2019-03-22,1.1476,1.4153,0.2677
2019-03-21,1.0806,1.3837,0.303
2019-03-20,1.0049,1.2223,0.2174
2019-03-19,0.9505,1.1716,0.2211
2019-03-18,0.8952,1.1306,0.2353
2019-03-15,0.8364,1.0245,0.1881
2019-03-14,0.7894,0.9217,0.1324
2019-03-13,0.7563,0.8368,0.0805
2019-03-12,0.7362,0.7666,0.0304
2019-03-11,0.7286,0.6859,-0.0427
2019-03-08,0.7392,0.6231,-0.1162
2019-03-07,0.7683,0.6834,-0.0849
2019-03-06,0.7895,0.7606,-0.0289
2019-03-05,0.7967,0.7977,0.001
2019-03-04,0.7965,0.8083,0.0118
2019-03-01,0.7935,0.802,0.0085
2019-02-28,0.7914,0.8043,0.0129
2019-02-27,0.7882,0.841,0.0528
2019-02-26,0.775,0.8326,0.0576
2019-02-25,0.7605,0.8233,0.0627
2019-02-22,0.7449,0.8019,0.057
2019-02-21,0.7306,0.7944,0.0638
2019-02-20,0.7147,0.821,0.1063
2019-02-19,0.6881,0.8187,0.1306
2019-02-15,0.6554,0.8314,0.17600000000000002
2019-02-14,0.6114,0.8483,0.2368
2019-02-13,0.5522,0.848,0.2957
2019-02-12,0.4783,0.8507,0.3724
2019-02-11,0.3852,0.8241,0.4389
2019-02-08,0.2755,0.8146,0.5391
2019-02-07,0.1407,0.7661,0.6255
2019-02-06,-0.0157,0.6982,0.7138
2019-02-05,-0.1942,0.5192,0.7133
2019-02-04,-0.3725,0.2847,0.6571
2019-02-01,-0.5368,0.054000000000000006,0.5908
2019-01-31,-0.6845,-0.1235,0.561
2019-01-30,-0.8247,-0.3463,0.4784
2019-01-29,-0.9443,-0.5961,0.3482
2019-01-28,-1.0313,-0.6435,0.3879
2019-01-25,-1.1283,-0.7348,0.3935
2019-01-24,-1.2267,-0.877,0.3496
2019-01-23,-1.3141,-0.92,0.3941
2019-01-22,-1.4126,-0.9918,0.4208
2019-01-18,-1.5178,-1.0536,0.4643
2019-01-17,-1.6339,-1.2046,0.4293
2019-01-16,-1.7412,-1.3559999999999999,0.3852
2019-01-15,-1.8375,-1.5067,0.3308
2019-01-14,-1.9202,-1.6305,0.2897
2019-01-11,-1.9926,-1.6886,0.304
2019-01-10,-2.0686,-1.7951,0.2736
2019-01-09,-2.137,-1.9424,0.1946
2019-01-08,-2.1857,-2.09,0.0956
2019-01-07,-2.2096,-2.1844,0.0252
2019-01-04,-2.2159,-2.2030000000000003,0.0129
2019-01-03,-2.2191,-2.2029,0.0162
2019-01-02,-2.2232,-2.0197,0.2034
2018-12-31,-2.274,-2.1477,0.1263
2018-12-28,-2.3056,-2.2753,0.0303
2018-12-27,-2.3132,-2.3676,-0.0544
2018-12-26,-2.2996,-2.4489,-0.1493
2018-12-24,-2.2622,-2.5424,-0.2802
2018-12-21,-2.1922,-2.3678,-0.1756
2018-12-20,-2.1483,-2.2074,-0.0591
2018-12-19,-2.1335,-2.1222,0.0113
2018-12-18,-2.1363,-2.0835,0.0528
2018-12-17,-2.1495,-2.1326,0.0169
2018-12-14,-2.1538,-2.1113,0.0425
2018-12-13,-2.1644,-2.0917,0.0727
2018-12-12,-2.1826,-2.1723,0.0103
2018-12-11,-2.1851,-2.1975,-0.0124
2018-12-10,-2.182,-2.1861,-0.0041
2018-12-07,-2.181,-2.1638,0.0172
2018-12-06,-2.1853,-2.0763,0.109
2018-12-04,-2.2126,-2.0893,0.1233
2018-12-03,-2.2434,-2.1244,0.1189
2018-11-30,-2.2731,-2.3406,-0.0674
2018-11-29,-2.2563,-2.4272,-0.1709
2018-11-28,-2.2135,-2.5266,-0.3131
2018-11-27,-2.1352,-2.6513,-0.5161
2018-11-26,-2.0062,-2.6053,-0.5991
2018-11-23,-1.8565,-2.5182,-0.6617
2018-11-21,-1.6909999999999998,-2.3124,-0.6213
2018-11-20,-1.5357,-2.1277,-0.5920000000000001
2018-11-19,-1.3877,-1.8659999999999999,-0.4783
2018-11-16,-1.2681,-1.7257,-0.4575
2018-11-15,-1.1538,-1.7121,-0.5583
2018-11-14,-1.0142,-1.6172,-0.603
2018-11-13,-0.8634,-1.3579,-0.4944
2018-11-12,-0.7398,-1.1421,-0.4023
2018-11-09,-0.6392,-0.8984,-0.2592
2018-11-08,-0.5744,-0.8304,-0.2559
2018-11-07,-0.5104,-0.8314,-0.3209
2018-11-06,-0.4302,-0.8386,-0.4084
2018-11-05,-0.3281,-0.6826,-0.3545
2018-11-02,-0.2395,-0.4195,-0.18
2018-11-01,-0.1945,-0.2235,-0.028999999999999998
2018-10-31,-0.1872,-0.3353,-0.1481
2018-10-30,-0.1502,-0.3898,-0.2397
2018-10-29,-0.0903,-0.3161,-0.2258
2018-10-26,-0.0338,-0.191,-0.1572
2018-10-25,0.0055,-0.1292,-0.1347
2018-10-24,0.0392,-0.1352,-0.1744
2018-10-23,0.0828,-0.0242,-0.1069
2018-10-22,0.1095,-0.0714,-0.1808
2018-10-19,0.1547,-0.079,-0.2337
2018-10-18,0.2131,-0.0545,-0.2676
2018-10-17,0.28,0.0591,-0.2209
2018-10-16,0.3353,0.0752,-0.26
2018-10-15,0.4003,0.0709,-0.3294
2018-10-12,0.4826,0.183,-0.2996
2018-10-11,0.5575,0.2057,-0.3518
2018-10-10,0.6455,0.4215,-0.2239
2018-10-09,0.7014,0.6435,-0.0579
2018-10-08,0.7159,0.6571,-0.0588
2018-10-05,0.7306,0.7417,0.0111
2018-10-04,0.7278,0.826,0.0982
2018-10-03,0.7033,0.83,0.1267
2018-10-02,0.6716,0.7218,0.0502
2018-10-01,0.6591,0.6425,-0.0166
2018-09-28,0.6632,0.5818,-0.0814
2018-09-27,0.6836,0.5336,-0.1499
2018-09-26,0.7211,0.4839,-0.2371
2018-09-25,0.7803,0.5257,-0.2547
2018-09-24,0.8440000000000001,0.5275,-0.3166
2018-09-21,0.9231,0.5567,-0.3664
2018-09-20,1.0147,0.6636,-0.3512
2018-09-19,1.1025,0.7316,-0.371
2018-09-18,1.1953,0.8488,-0.3464
2018-09-17,1.2819,0.9894,-0.2925
2018-09-14,1.355,1.1633,-0.1917
2018-09-13,1.4029,1.2207,-0.1822
2018-09-12,1.4485,1.2126,-0.2359
2018-09-11,1.5075,1.3169,-0.1906
2018-09-10,1.5551,1.3619,-0.1932
2018-09-07,1.6034,1.5363,-0.0671
2018-09-06,1.6202,1.6631,0.0429
2018-09-05,1.6094,1.756,0.1466
2018-09-04,1.5728,1.7557,0.1829
2018-08-31,1.5271,1.6929,0.1659
2018-08-30,1.4856,1.6062,0.1206
2018-08-29,1.4554,1.5366,0.0811
2018-08-28,1.4352,1.4761,0.0409
2018-08-27,1.4249,1.4587,0.0338
2018-08-24,1.4165,1.459,0.0425
2018-08-23,1.4059,1.4821,0.0763
2018-08-22,1.3868,1.5067,0.12
2018-08-21,1.3568,1.5271,0.1704
2018-08-20,1.3142,1.5312,0.217
